Damage Mechanism;A;R;D;CNTS;E;F
Fiber Break;60.7;23.6;929.2;320;64.5;0.344
Fiber Break;60.7;9.4;856.0;292;62.1;0.341
Fiber Break;60.7;6.8;957.6;348;79.5;0.363
Fiber Break;60.7;27.2;790.8;266;67.2;0.336
Fiber Break;60.7;22.2;793.0;272;56.1;0.343
Fiber Break;60.7;27.0;820.4;294;76.8;0.358
Fiber Break;60.7;11.6;1382.0;529;102;0.383
Fiber Break;60.7;20.4;1435.2;483;91.1;0.337
Fiber Break;60.7;3.0;1017.6;417;77.3;0.410
Fiber Break;60.7;28.4;1494.8;474;105;0.317
Fiber Break;60.7;8.0;948.4;388;79.4;0.409
Fiber Break;61.1;29.8;1320.8;587;107;0.444
Fiber Break;61.1;62.4;694.8;278;68.4;0.400
Fiber Break;61.1;3.0;745.4;309;76.6;0.415
Fiber Break;61.1;29.8;775.0;297;62.1;0.383
Fiber Break;61.1;14.0;689.8;243;58.5;0.352
Fiber Break;61.1;3.2;938.8;354;80.8;0.377
Fiber Break;61.1;27.4;1348.0;522;95.5;0.387
Fiber Break;61.1;25.6;1146.4;426;102;0.372
Fiber Break;61.1;2.8;1195.2;484;99.4;0.405
Fiber Break;61.1;3.0;948.4;372;75.8;0.392
Fiber Break;61.4;31.4;754.6;306;78.6;0.406
Fiber Break;61.4;23.4;1002.8;393;86.1;0.392
Fiber Break;61.4;3.6;705.6;257;46.1;0.364
Fiber Break;61.4;9.2;709.0;302;70.3;0.426
Fiber Break;61.4;3.0;931.6;353;60.8;0.379
Fiber Break;61.4;79.2;1104.0;435;113;0.394
Fiber Break;61.4;27.2;1276.8;560;91.7;0.439
Fiber Break;61.4;29.6;1434.0;546;109;0.381
Fiber Break;61.4;28.4;955.2;450;103;0.471
Fiber Break;61.4;28.0;1448.8;485;102;0.335
Fiber Break;61.4;3.0;854.8;392;79.3;0.459
Fiber Break;61.8;30.4;1354.4;463;93.3;0.342
Fiber Break;61.8;23.6;1029.2;376;78.4;0.365
Fiber Break;61.8;44.6;767.8;326;87;0.425
Fiber Break;61.8;19.6;768.0;315;73.7;0.410
Fiber Break;61.8;23.8;827.6;294;71.9;0.355
Fiber Break;61.8;52.0;878.0;338;76.4;0.385
Fiber Break;61.8;110.2;995.2;411;122;0.413
Fiber Break;61.8;13.0;1497.2;600;145;0.401
Fiber Break;61.8;18.2;853.2;354;80.8;0.415
Fiber Break;61.8;3.2;989.6;367;70.5;0.371
Fiber Break;61.8;3.0;1437.2;475;104;0.331
Fiber Break;62.2;26.4;822.8;312;84.7;0.379
Fiber Break;62.2;27.8;854.0;352;89.8;0.412
Fiber Break;62.2;34.6;754.8;301;83.1;0.399
Fiber Break;62.2;29.8;745.0;315;79.4;0.423
Fiber Break;62.2;33.0;999.2;351;78.9;0.351
Fiber Break;62.2;13.0;753.6;277;70.3;0.368
Fiber Break;62.2;29.0;1290.8;403;107;0.312
Fiber Break;62.2;68.0;1245.2;497;117;0.399
Fiber Break;62.2;7.2;1007.2;433;116;0.430
Fiber Break;62.2;18.0;1003.6;383;83;0.382
Fiber Break;62.2;51.6;1062.4;432;93;0.407
Fiber Break;62.2;33.0;1016.8;379;77.5;0.373
Fiber Break;62.2;21.2;1190.4;470;132;0.395
Fiber Break;62.2;47.0;1444.8;576;137;0.399
Fiber Break;62.2;27.8;979.2;396;121;0.404
Fiber Break;62.2;3.2;2086.4;804;199;0.385
Fiber Break;62.6;42.6;1175.6;431;136;0.367
Fiber Break;62.6;16.2;3051.2;1341;327;0.439
Fiber Break;62.6;10.0;1078.8;394;82.8;0.365
Fiber Break;62.6;37.2;764.8;293;67.6;0.383
Fiber Break;62.6;34.6;757.4;324;82.5;0.428
Fiber Break;62.6;398.0;1663.2;584;108;0.351
Fiber Break;62.6;31.0;713.4;300;72.1;0.421
Fiber Break;62.6;32.4;697.6;281;76.6;0.403
Fiber Break;62.6;29.2;728.2;306;74.6;0.420
Fiber Break;62.6;3.2;1332.8;526;89.5;0.395
Fiber Break;62.6;18.4;1029.2;376;80.2;0.365
Fiber Break;62.6;34.2;1081.6;468;108;0.433
Fiber Break;62.6;19.0;960.8;374;92;0.389
Fiber Break;62.6;18.0;861.2;369;89.1;0.428
Fiber Break;62.6;13.2;1461.2;453;113;0.310
Fiber Break;62.6;3.0;776.8;337;67;0.434
Fiber Break;62.9;3.0;1134.4;450;80.8;0.397
Fiber Break;62.9;62.4;749.0;341;94.1;0.455
Fiber Break;62.9;23.8;1012.4;383;86.4;0.378
Fiber Break;62.9;24.2;792.6;335;95.3;0.423
Fiber Break;62.9;29.8;926.4;387;109;0.418
Fiber Break;62.9;3.2;767.6;322;64.4;0.419
Fiber Break;62.9;18.6;1364.8;487;107;0.357
Fiber Break;62.9;18.4;1056.4;433;104;0.410
Fiber Break;62.9;18.4;1054.4;423;95.3;0.401
Fiber Break;62.9;61.4;1428.0;571;146;0.400
Fiber Break;62.9;28.4;1196.0;499;151;0.417
Fiber Break;62.9;28.6;1432.0;583;121;0.407
Fiber Break;62.9;19.6;1080.0;456;109;0.422
Fiber Break;62.9;18.6;1211.6;494;138;0.408
Fiber Break;62.9;16.2;1136.4;426;83.9;0.375
Fiber Break;62.9;29.4;1468.8;471;116;0.321
Fiber Break;62.9;859.6;2945.6;1163;249;0.395
Fiber Break;63.3;84.2;1996.8;881;168;0.441
Fiber Break;63.3;20.4;1027.6;399;102;0.388
Fiber Break;63.3;30.6;782.8;359;111;0.459
Fiber Break;63.3;16.2;1087.6;441;113;0.405
Fiber Break;63.3;5.2;992.4;330;80.2;0.333
Fiber Break;63.3;4.2;1386.8;430;119;0.310
Fiber Break;63.3;34.6;1250.0;470;120;0.376
Fiber Break;63.3;3.0;870.8;368;81.1;0.423
Fiber Break;63.3;3.2;1088.0;385;104;0.354
Fiber Break;63.3;22.2;1014.8;437;118;0.431
Fiber Break;63.3;19.4;1475.2;505;117;0.342
Fiber Break;63.3;33.4;1050.0;399;85.8;0.380
Fiber Break;63.3;19.4;1113.6;465;119;0.418
Fiber Break;63.3;83.0;1233.6;562;161;0.456
Fiber Break;63.3;24.2;955.6;407;122;0.426
Fiber Break;63.7;25.6;1169.6;405;90.2;0.346
Fiber Break;63.7;34.8;1568.4;546;133;0.348
Fiber Break;63.7;30.0;1091.6;391;108;0.358
Fiber Break;63.7;45.0;753.8;312;81.4;0.414
Fiber Break;63.7;29.4;849.6;325;86.6;0.383
Fiber Break;63.7;14.4;1021.2;365;97.5;0.357
Fiber Break;63.7;3.0;1452.4;515;115;0.355
Fiber Break;63.7;18.4;1127.2;447;134;0.397
Fiber Break;63.7;32.8;986.8;389;76;0.394
Fiber Break;63.7;19.4;1574.8;505;113;0.321
Fiber Break;63.7;39.0;987.6;456;115;0.462
Fiber Break;63.7;19.2;975.6;382;99.4;0.392
Fiber Break;63.7;32.4;956.4;401;115;0.419
Fiber Break;64.1;67.0;1356.8;527;164;0.388
Fiber Break;64.1;30.2;823.6;335;90.9;0.407
Fiber Break;64.1;3.6;1024.8;364;84.7;0.355
Fiber Break;64.1;10.4;1082.0;434;121;0.401
Fiber Break;64.1;63.8;860.8;338;100;0.393
Fiber Break;64.1;63.6;1038.8;411;126;0.396
Fiber Break;64.1;28.0;942.4;311;99.4;0.330
Fiber Break;64.1;20.8;784.0;343;99.8;0.438
Fiber Break;64.1;3.2;919.2;330;94.7;0.359
Fiber Break;64.1;10.0;1214.8;470;124;0.387
Fiber Break;64.1;60.2;1064.4;412;100;0.387
Fiber Break;64.1;11.2;1819.2;611;184;0.336
Fiber Break;64.1;3.4;1389.6;516;127;0.371
Fiber Break;64.1;3.0;1006.0;375;74.4;0.373
Fiber Break;64.1;18.6;1126.8;458;135;0.406
Fiber Break;64.1;19.6;1585.6;514;125;0.324
Fiber Break;64.1;59.6;1635.6;640;163;0.391
Fiber Break;64.1;4.0;1220.8;545;146;0.446
Fiber Break;64.1;50.8;1425.2;657;211;0.461
Fiber Break;64.1;21.4;1089.6;446;106;0.409
Fiber Break;64.1;32.4;1041.6;444;102;0.426
Fiber Break;64.1;3.0;948.0;396;108;0.418
Fiber Break;64.4;28.4;722.4;295;76.2;0.408
Fiber Break;64.4;3.8;1012.8;398;94.1;0.393
Fiber Break;64.4;24.0;845.6;354;119;0.419
Fiber Break;64.4;11.2;938.0;366;89.2;0.390
Fiber Break;64.4;29.2;804.8;348;98;0.432
Fiber Break;64.4;40.2;873.2;310;99.5;0.355
Fiber Break;64.4;23.8;1043.2;367;102;0.352
Fiber Break;64.4;55.6;899.6;332;114;0.369
Fiber Break;64.4;23.8;1072.4;386;109;0.360
Fiber Break;64.4;9.2;923.2;324;93.1;0.351
Fiber Break;64.4;3.0;1633.6;606;124;0.371
Fiber Break;64.4;33.6;1055.6;424;109;0.402
Fiber Break;64.4;19.6;1655.2;543;130;0.328
Fiber Break;64.4;4.2;1104.4;458;121;0.415
Fiber Break;64.4;23.4;912.4;399;95.5;0.437
Fiber Break;64.4;3.2;1055.6;443;130;0.420
Fiber Break;64.4;13.6;1206.0;433;131;0.359
Fiber Break;64.8;3.0;2095.2;807;183;0.385
Fiber Break;64.8;3.0;788.8;331;92.7;0.420
Fiber Break;64.8;24.2;788.2;358;102;0.454
Fiber Break;64.8;28.4;854.8;372;95.9;0.435
Fiber Break;64.8;31.6;1080.4;403;116;0.373
Fiber Break;64.8;21.0;1120.0;440;125;0.393
Fiber Break;64.8;29.4;768.0;336;105;0.438
Fiber Break;64.8;34.8;791.6;336;106;0.424
Fiber Break;64.8;3.0;1022.0;396;116;0.387
Fiber Break;64.8;30.4;950.0;335;94.1;0.353
Fiber Break;64.8;49.2;1152.8;522;169;0.453
Fiber Break;64.8;12.6;1648.8;528;136;0.320
Fiber Break;64.8;18.6;1034.8;409;88.6;0.395
Fiber Break;64.8;17.8;1244.4;504;125;0.405
Fiber Break;64.8;68.0;1164.0;536;189;0.460
Fiber Break;64.8;13.2;1068.8;426;115;0.399
Fiber Break;65.2;36.4;1677.6;674;182;0.402
Fiber Break;65.2;18.6;1057.2;392;117;0.371
Fiber Break;65.2;28.0;819.6;366;107;0.447
Fiber Break;65.2;3.4;1033.6;381;124;0.369
Fiber Break;65.2;24.2;1085.6;463;123;0.426
Fiber Break;65.2;24.4;943.2;401;130;0.425
Fiber Break;65.2;3.8;1249.6;461;122;0.369
Fiber Break;65.2;34.6;1128.4;460;147;0.408
Fiber Break;65.2;5.6;2024.8;648;167;0.320
Fiber Break;65.2;18.0;1080.4;421;116;0.390
Fiber Break;65.2;33.6;1049.6;436;128;0.415
Fiber Break;65.2;33.4;1104.4;449;103;0.407
Fiber Break;65.2;29.8;1178.4;494;137;0.419
Fiber Break;65.2;19.8;1292.0;516;153;0.399
Fiber Break;65.2;15.2;1513.6;595;157;0.393
Fiber Break;65.2;3.2;1051.2;424;98.7;0.403
Fiber Break;65.2;13.0;939.6;419;127;0.446
Fiber Break;65.2;3.2;1098.0;429;115;0.391
Fiber Break;65.6;34.2;674.8;319;117;0.473
Fiber Break;65.6;27.8;1021.6;400;104;0.392
Fiber Break;65.6;41.6;850.4;322;113;0.379
Fiber Break;65.6;26.6;881.2;376;120;0.427
Fiber Break;65.6;31.4;958.8;383;129;0.399
Fiber Break;65.6;21.0;1433.6;527;142;0.368
Fiber Break;65.6;29.2;877.6;367;124;0.418
Fiber Break;65.6;4.4;1273.2;444;124;0.349
Fiber Break;65.6;99.0;1724.0;629;205;0.365
Fiber Break;65.6;3.0;1029.6;482;144;0.468
Fiber Break;65.6;12.8;1251.6;484;141;0.387
Fiber Break;65.6;3.2;958.4;392;90.9;0.409
Fiber Break;65.6;18.4;1656.0;582;152;0.351
Fiber Break;65.6;3.2;1138.0;520;129;0.457
Fiber Break;65.6;19.4;1280.4;559;151;0.437
Fiber Break;65.6;4.0;971.6;430;135;0.443
Fiber Break;65.6;22.4;1032.0;448;156;0.434
Fiber Break;65.9;31.2;4305.6;1729;364;0.402
Fiber Break;65.9;3.4;1892.0;670;208;0.354
Fiber Break;65.9;29.0;860.4;332;85.2;0.386
Fiber Break;65.9;154.6;1191.2;431;106;0.362
Fiber Break;65.9;28.2;1221.6;474;135;0.388
Fiber Break;65.9;29.2;797.8;329;107;0.412
Fiber Break;65.9;28.8;1085.6;440;128;0.405
Fiber Break;65.9;34.8;958.0;341;134;0.356
Fiber Break;65.9;3.4;1048.8;369;148;0.352
Fiber Break;65.9;23.4;1048.8;378;148;0.360
Fiber Break;65.9;24.0;845.2;387;145;0.458
Fiber Break;65.9;56.6;931.2;415;137;0.446
Fiber Break;65.9;24.2;1080.8;437;130;0.404
Fiber Break;65.9;63.6;1002.8;440;142;0.439
Fiber Break;65.9;62.6;767.4;374;130;0.487
Fiber Break;65.9;20.8;1496.0;464;142;0.310
Fiber Break;65.9;10.6;1550.4;500;135;0.322
Fiber Break;65.9;12.4;945.6;407;141;0.430
Fiber Break;65.9;30.8;977.6;352;126;0.360
Fiber Break;65.9;28.0;968.8;380;112;0.392
Fiber Break;65.9;13.0;1109.6;413;127;0.372
Fiber Break;65.9;5.2;1393.6;477;151;0.342
Fiber Break;65.9;34.2;1337.6;579;194;0.433
Fiber Break;65.9;3.2;1060.4;447;128;0.422
Fiber Break;65.9;30.8;1783.2;640;170;0.359
Fiber Break;65.9;49.2;1186.8;513;172;0.432
Fiber Break;65.9;18.6;1056.8;439;123;0.415
Fiber Break;65.9;18.4;977.2;430;98.7;0.440
Fiber Break;65.9;18.6;1111.6;437;129;0.393
Fiber Break;65.9;34.4;1175.2;498;150;0.424
Fiber Break;65.9;23.6;2000.8;739;195;0.369
Fiber Break;65.9;3.2;1167.2;480;138;0.411
Fiber Break;65.9;21.4;1186.0;497;155;0.419
Fiber Break;65.9;5.2;1311.6;571;195;0.435
Fiber Break;65.9;3.0;856.0;394;103;0.460
Fiber Break;65.9;4.0;1100.0;440;133;0.400
Fiber Break;66.3;650.6;1716.0;713;168;0.416
Fiber Break;66.3;23.8;782.2;373;112;0.477
Fiber Break;66.3;3.4;1045.6;357;126;0.341
Fiber Break;66.3;29.2;888.8;380;144;0.428
Fiber Break;66.3;3.4;982.0;360;132;0.367
Fiber Break;66.3;27.2;1365.6;515;157;0.377
Fiber Break;66.3;63.6;958.0;373;145;0.389
Fiber Break;66.3;24.2;829.6;334;91.2;0.403
Fiber Break;66.3;3.2;975.2;353;96.6;0.362
Fiber Break;66.3;3.6;1082.8;434;112;0.401
Fiber Break;66.3;32.6;2158.4;798;214;0.370
Fiber Break;66.3;3.2;1145.6;464;134;0.405
Fiber Break;66.3;18.4;1113.2;488;111;0.438
Fiber Break;66.3;18.6;1126.0;501;150;0.445
Fiber Break;66.3;18.6;1128.4;468;131;0.415
Fiber Break;66.3;9.4;1929.6;736;207;0.381
Fiber Break;66.3;19.6;1820.8;659;169;0.362
Fiber Break;66.3;21.2;1154.8;474;144;0.410
Fiber Break;66.3;19.4;955.6;403;128;0.422
Fiber Break;66.3;39.8;1608.0;619;174;0.385
Fiber Break;66.3;3.0;1111.6;451;139;0.406
Fiber Break;66.3;3.2;948.8;377;92.2;0.397
Fiber Break;66.7;28.4;1296.0;642;188;0.495
Fiber Break;66.7;26.2;1082.0;395;159;0.365
Fiber Break;66.7;9.0;994.0;377;128;0.379
Fiber Break;66.7;34.0;991.2;430;155;0.434
Fiber Break;66.7;7.4;923.6;375;117;0.406
Fiber Break;66.7;8.6;1236.8;418;135;0.338
Fiber Break;66.7;32.0;2025.6;588;165;0.290
Fiber Break;66.7;30.4;1783.2;625;198;0.350
Fiber Break;66.7;3.6;1046.8;426;98.1;0.407
Fiber Break;66.7;3.0;1490.4;633;155;0.425
Fiber Break;66.7;46.2;1262.8;522;177;0.413
Fiber Break;66.7;35.4;1142.0;479;144;0.419
Fiber Break;66.7;18.6;1110.8;437;108;0.393
Fiber Break;66.7;3.8;1837.6;716;192;0.390
Fiber Break;66.7;19.4;1492.4;572;138;0.383
Fiber Break;66.7;18.6;1252.0;499;161;0.399
Fiber Break;66.7;34.4;1114.4;490;156;0.440
Fiber Break;66.7;72.8;1652.8;702;244;0.425
Fiber Break;66.7;4.2;1187.2;504;171;0.425
Fiber Break;66.7;18.0;1338.4;595;175;0.445
Fiber Break;66.7;19.6;1157.2;497;184;0.429
Fiber Break;67.1;4.8;2669.6;1126;467;0.422
Fiber Break;67.1;215.6;2459.2;1110;487;0.451
Fiber Break;67.1;28.0;1105.2;447;132;0.404
Fiber Break;67.1;40.8;877.2;337;118;0.384
Fiber Break;67.1;28.6;1125.6;463;135;0.411
Fiber Break;67.1;29.6;997.6;394;119;0.395
Fiber Break;67.1;35.8;869.2;355;133;0.408
Fiber Break;67.1;23.6;1086.8;476;147;0.438
Fiber Break;67.1;33.8;1502.8;583;197;0.388
Fiber Break;67.1;34.2;776.0;344;115;0.443
Fiber Break;67.1;42.8;1790.4;669;237;0.374
Fiber Break;67.1;15.8;1029.6;375;153;0.364
Fiber Break;67.1;13.8;1245.6;440;145;0.353
Fiber Break;67.1;3.4;1027.2;354;109;0.345
Fiber Break;67.1;8.8;1100.4;435;125;0.395
Fiber Break;67.1;3.8;1302.4;479;144;0.368
Fiber Break;67.1;3.8;1234.8;473;132;0.383
Fiber Break;67.1;6.8;1684.8;622;167;0.369
Fiber Break;67.1;4.2;2049.6;691;200;0.337
Fiber Break;67.1;18.6;1185.2;494;161;0.417
Fiber Break;67.1;19.8;1828.8;710;180;0.388
Fiber Break;67.1;18.8;1127.2;450;139;0.399
Fiber Break;67.1;18.4;1215.6;497;159;0.409
Fiber Break;67.1;3.2;1231.2;485;159;0.394
Fiber Break;67.1;27.0;1174.4;521;178;0.444
Fiber Break;67.1;19.8;1322.8;527;182;0.398
Fiber Break;67.1;65.2;1323.2;553;188;0.418
Fiber Break;67.1;13.4;1113.6;503;194;0.452
Fiber Break;67.1;4.0;1044.8;433;152;0.414
Fiber Break;67.1;4.0;1100.8;493;181;0.448
Fiber Break;67.1;3.2;1031.6;432;122;0.419
Fiber Break;67.4;4.0;1070.0;392;130;0.366
Fiber Break;67.4;3.2;2450.4;1150;255;0.469
Fiber Break;67.4;29.2;1084.8;450;131;0.415
Fiber Break;67.4;24.4;1078.4;458;128;0.425
Fiber Break;67.4;24.2;1080.0;467;127;0.432
Fiber Break;67.4;23.4;1109.2;433;122;0.390
Fiber Break;67.4;3.2;981.6;389;119;0.396
Fiber Break;67.4;336.2;1848.8;666;232;0.360
Fiber Break;67.4;85.8;1779.2;569;197;0.320
Fiber Break;67.4;7.6;1201.2;405;134;0.337
Fiber Break;67.4;13.6;1240.8;434;138;0.350
Fiber Break;67.4;28.8;2127.2;690;226;0.324
Fiber Break;67.4;63.4;1988.0;652;235;0.328
Fiber Break;67.4;3.0;1006.8;454;123;0.451
Fiber Break;67.4;3.2;1006.4;410;113;0.407
Fiber Break;67.4;3.8;1771.2;564;169;0.318
Fiber Break;67.4;25.2;1160.0;478;160;0.412
Fiber Break;67.4;4.0;1496.8;634;163;0.424
Fiber Break;67.4;25.2;1145.2;452;148;0.395
Fiber Break;67.4;4.0;1636.8;645;154;0.394
Fiber Break;67.4;33.4;2320.8;889;245;0.383
Fiber Break;67.4;10.2;1821.6;648;204;0.356
Fiber Break;67.4;18.8;1144.8;449;144;0.392
Fiber Break;67.4;18.6;1070.0;443;132;0.414
Fiber Break;67.4;33.6;1178.8;501;177;0.425
Fiber Break;67.4;19.6;1162.8;496;138;0.427
Fiber Break;67.4;19.4;1294.4;565;192;0.436
Fiber Break;67.4;6.8;1160.4;490;176;0.422
Fiber Break;67.4;4.0;972.8;434;144;0.446
Fiber Break;67.8;3.8;3300.8;1257;394;0.381
Fiber Break;67.8;159.0;3478.4;1394;494;0.401
Fiber Break;67.8;56.0;3120.8;1243;521;0.398
Fiber Break;67.8;25.6;931.6;417;107;0.448
Fiber Break;67.8;24.2;1032.8;407;127;0.394
Fiber Break;67.8;25.0;1194.0;460;139;0.385
Fiber Break;67.8;29.4;880.8;356;117;0.404
Fiber Break;67.8;24.4;1196.4;486;144;0.406
Fiber Break;67.8;30.4;1097.6;419;127;0.382
Fiber Break;67.8;32.4;1336.4;499;161;0.373
Fiber Break;67.8;59.8;1006.4;403;160;0.400
Fiber Break;67.8;24.2;1048.4;416;172;0.397
Fiber Break;67.8;4.6;1030.0;402;132;0.390
Fiber Break;67.8;24.2;1340.8;531;164;0.396
Fiber Break;67.8;31.6;986.4;408;138;0.414
Fiber Break;67.8;30.2;1056.8;411;146;0.389
Fiber Break;67.8;7.2;1080.4;425;169;0.393
Fiber Break;67.8;9.0;1525.6;483;164;0.317
Fiber Break;67.8;9.0;980.4;400;131;0.408
Fiber Break;67.8;9.0;1072.4;417;152;0.389
Fiber Break;67.8;14.0;1397.2;549;205;0.393
Fiber Break;67.8;48.0;1145.6;501;207;0.437
Fiber Break;67.8;54.0;1283.6;588;253;0.458
Fiber Break;67.8;30.6;1700.0;600;181;0.353
Fiber Break;67.8;4.0;1248.4;518;213;0.415
Fiber Break;67.8;25.2;1014.0;404;133;0.398
Fiber Break;67.8;7.0;1688.0;694;204;0.411
Fiber Break;67.8;21.6;1186.0;473;171;0.399
Fiber Break;67.8;25.2;1062.8;458;149;0.431
Fiber Break;67.8;3.0;1102.4;453;142;0.411
Fiber Break;67.8;18.8;1240.8;494;162;0.398
Fiber Break;67.8;18.6;1128.0;485;150;0.430
Fiber Break;67.8;19.6;2004.0;742;197;0.370
Fiber Break;67.8;18.6;1240.0;509;158;0.410
Fiber Break;67.8;19.6;1179.2;503;158;0.427
Fiber Break;67.8;18.4;1150.8;546;144;0.474
Fiber Break;67.8;10.6;1134.8;527;177;0.464
Fiber Break;67.8;61.0;2022.4;850;292;0.420
Fiber Break;67.8;4.2;1340.4;567;229;0.423
Fiber Break;67.8;4.0;1167.6;528;182;0.452
Fiber Break;67.8;14.0;1551.2;611;238;0.394
Fiber Break;67.8;14.8;1779.2;678;209;0.381
Fiber Break;67.8;4.2;1077.6;437;154;0.406
Fiber Break;67.8;24.6;1118.0;470;172;0.420
Fiber Break;67.8;21.4;1076.8;428;166;0.397
Fiber Break;67.8;4.0;972.4;451;145;0.464
Fiber Break;67.8;6.8;1210.0;539;245;0.445
Fiber Break;68.2;49.0;2238.4;931;364;0.416
Fiber Break;68.2;50.2;2690.4;1086;309;0.404
Fiber Break;68.2;29.2;933.2;380;105;0.407
Fiber Break;68.2;24.2;918.8;358;122;0.390
Fiber Break;68.2;29.2;988.0;386;137;0.391
Fiber Break;68.2;24.4;958.8;395;145;0.412
Fiber Break;68.2;56.6;1087.2;370;167;0.340
Fiber Break;68.2;3.4;1047.6;381;179;0.364
Fiber Break;68.2;3.8;859.2;397;113;0.462
Fiber Break;68.2;26.2;1234.0;522;174;0.423
Fiber Break;68.2;27.0;1275.6;448;130;0.351
Fiber Break;68.2;29.2;1055.2;407;146;0.386
Fiber Break;68.2;3.4;1077.6;401;156;0.372
Fiber Break;68.2;37.0;1979.2;713;234;0.360
Fiber Break;68.2;3.2;1078.8;444;132;0.412
Fiber Break;68.2;3.2;1038.0;452;162;0.435
Fiber Break;68.2;4.0;1902.4;669;212;0.352
